age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
34,Private,183473,HS-grad,Divorced,Transport-moving,Female,0,0,40,United-States,<=50K
59,Private,108496,Masters,Married,Exec-managerial,Male,0,0,45,United-States,>50K
50,Private,204838,HS-grad,Divorced,Exec-managerial,Female,0,0,38,United-States,<=50K
29,Private,132686,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
17,State-gov,117906,HS-grad,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
24,Private,304386,HS-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
52,Private,248113,HS-grad,Divorced,Prof-specialty,Male,0,0,40,Other-States,<=50K
39,Private,165215,Masters,Married,Prof-specialty,Female,0,1902,18,United-States,>50K
18,Private,215463,JR-grad,Single,Prof-specialty,Female,0,0,25,United-States,<=50K
32,Private,259719,JR-grad,Divorced,Other-service,Male,0,0,40,Other-States,<=50K
25,Private,35829,JR-grad,Divorced,Prof-specialty,Female,0,0,50,United-States,<=50K
34,Private,248795,HS-grad,Single,Machine-op-inspct,Female,0,0,45,United-States,<=50K
44,Without-pay,124692,HS-grad,Married,Prof-specialty,Male,0,1902,40,United-States,>50K
37,State-gov,128054,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
39,Private,179731,Masters,Married,Exec-managerial,Female,0,2415,65,United-States,>50K
32,Private,113543,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
23,Private,252153,JR-grad,Single,Other-service,Female,0,0,28,United-States,<=50K
45,State-gov,45891,JR-grad,Divorced,Adm-clerical,Male,0,0,42,United-States,<=50K
30,Private,112263,JR-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
20,Private,47791,JR-grad,Divorced,Other-service,Female,0,0,10,United-States,<=50K
41,Private,202980,HS-grad,Married,Craft-repair,Male,0,0,4,Other-States,<=50K
21,Private,34918,HS-grad,Single,Sales,Female,0,0,30,United-States,<=50K
48,Private,91251,HS-grad,Married,Other-service,Male,0,0,30,Other-States,<=50K
31,Private,132996,HS-grad,Married,Prof-specialty,Male,5178,0,45,United-States,>50K
34,Private,306215,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
25,Private,203570,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
41,Without-pay,355918,Graduate,Divorced,Craft-repair,Male,0,0,35,United-States,<=50K
35,Without-pay,198841,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
42,Private,282964,Graduate,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
34,Without-pay,312197,HS-grad,Married,Transport-moving,Male,0,0,75,Other-States,>50K
44,Private,98779,HS-grad,Married,Machine-op-inspct,Male,4386,0,60,United-States,<=50K
32,Private,200246,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
25,Private,182771,JR-grad,Single,Sales,Male,0,0,40,United-States,<=50K
23,Private,199908,JR-grad,Married,Transport-moving,Male,0,0,50,United-States,<=50K
36,Private,172104,Graduate,Single,Prof-specialty,Male,0,0,40,Other-States,>50K
53,Without-pay,35295,Graduate,Single,Sales,Male,0,0,60,United-States,>50K
27,Private,216858,Doctorate,Single,Prof-specialty,Male,0,0,52,United-States,<=50K
27,Private,332187,Graduate,Single,Adm-clerical,Female,0,0,65,United-States,<=50K
57,Private,255109,HS-grad,Single,Exec-managerial,Female,0,0,45,United-States,<=50K
17,Private,111332,JR-grad,Single,Sales,Female,0,0,20,United-States,<=50K
59,State-gov,238431,HS-grad,Divorced,Adm-clerical,Female,0,0,38,United-States,<=50K
34,Private,131552,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
30,Private,110239,HS-grad,Married,Transport-moving,Male,0,0,55,United-States,<=50K
31,State-gov,255830,JR-grad,Single,Adm-clerical,Female,0,0,45,United-States,<=50K
18,Private,175648,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
23,Private,82998,JR-grad,Single,Sales,Male,0,0,30,United-States,<=50K
19,Private,164320,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
20,Without-pay,263498,JR-grad,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
52,Without-pay,162381,HS-grad,Divorced,Sales,Male,0,0,40,United-States,<=50K
39,State-gov,229651,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
27,Private,357348,HS-grad,Divorced,Other-service,Female,0,0,50,United-States,<=50K
19,Private,269657,JR-grad,Single,Sales,Female,0,0,35,United-States,<=50K
38,State-gov,82880,Graduate,Married,Prof-specialty,Female,0,0,15,United-States,<=50K
19,Private,389755,HS-grad,Single,Other-service,Male,0,0,16,United-States,<=50K
34,Private,195136,Graduate,Married,Prof-specialty,Female,0,1887,40,United-States,>50K
41,Private,207685,HS-grad,Married,Transport-moving,Male,0,0,45,United-States,<=50K
23,Private,222925,HS-grad,Married,Machine-op-inspct,Female,2105,0,40,United-States,<=50K
24,Private,196388,JR-grad,Single,Prof-specialty,Male,0,0,12,United-States,<=50K
24,Private,50341,Graduate,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
22,Private,214134,HS-grad,Single,Transport-moving,Male,0,0,84,United-States,<=50K
45,Private,114032,Graduate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
45,Private,192053,HS-grad,Married,Exec-managerial,Male,0,0,60,United-States,>50K
48,Private,240231,Graduate,Married,Exec-managerial,Male,0,0,40,Other-States,>50K
42,Private,44402,Graduate,Married,Sales,Male,0,0,60,United-States,<=50K
35,Without-pay,191503,JR-grad,Married,Sales,Male,0,0,50,United-States,<=50K
32,Private,163530,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
51,State-gov,136823,HS-grad,Married,Exec-managerial,Female,0,0,32,United-States,<=50K
59,Private,121912,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
31,State-gov,58624,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
27,State-gov,74056,Graduate,Single,Prof-specialty,Male,0,0,50,United-States,<=50K
29,Private,144259,Graduate,Married,Other-service,Male,4386,0,80,United-States,>50K
57,Private,182028,JR-grad,Divorced,Adm-clerical,Female,0,0,35,United-States,<=50K
40,Private,209040,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
31,Private,206046,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
23,Private,182494,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
42,Private,185057,HS-grad,Divorced,Adm-clerical,Female,0,0,35,Other-States,<=50K
60,Private,147473,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
53,State-gov,221722,Masters,Single,Exec-managerial,Female,14344,0,50,United-States,>50K
20,Private,388811,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
27,Private,221912,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
31,Private,48189,HS-grad,Married,Transport-moving,Male,0,0,45,United-States,<=50K
29,State-gov,382272,Graduate,Single,Craft-repair,Male,0,0,40,United-States,<=50K
22,Private,48347,Graduate,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
42,Private,143046,Graduate,Single,Prof-specialty,Female,0,1564,38,United-States,>50K
63,Private,137940,Graduate,Married,Prof-specialty,Male,15024,0,50,United-States,>50K
28,Private,249571,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
79,Private,121318,JR-grad,Married,Adm-clerical,Male,0,0,20,United-States,<=50K
39,Private,224531,HS-grad,Married,Craft-repair,Male,7298,0,40,United-States,>50K
29,Private,185019,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
60,Private,27886,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
58,Private,94741,JR-grad,Married,Other-service,Female,0,0,24,United-States,<=50K
20,Private,107801,JR-grad,Single,Other-service,Female,0,2205,18,United-States,<=50K
44,Private,191256,HS-grad,Married,Transport-moving,Male,0,0,65,United-States,>50K
47,Private,256866,HS-grad,Married,Transport-moving,Male,0,0,48,United-States,<=50K
59,Private,197148,HS-grad,Married,Protective-serv,Male,0,0,24,United-States,>50K
37,Private,312271,Masters,Divorced,Exec-managerial,Male,0,0,65,United-States,<=50K
21,Private,118657,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
68,Private,224338,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
43,Private,242488,JR-grad,Married,Adm-clerical,Male,5013,0,40,United-States,<=50K
23,Private,234970,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
23,Private,227915,HS-grad,Single,Craft-repair,Female,0,0,33,United-States,<=50K
40,State-gov,105717,Masters,Single,Adm-clerical,Female,0,1876,35,United-States,<=50K
45,Without-pay,160962,JR-grad,Single,Sales,Female,0,0,35,United-States,<=50K
34,Private,353881,JR-grad,Married,Prof-specialty,Male,3103,0,60,United-States,>50K
22,Private,188950,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
38,Private,201328,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
24,Private,218678,JR-grad,Single,Sales,Male,0,0,49,United-States,<=50K
23,Private,184255,HS-grad,Married,Sales,Female,0,0,40,United-States,<=50K
39,State-gov,200968,JR-grad,Married,Adm-clerical,Male,0,0,45,United-States,>50K
26,Private,102264,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
24,Private,300584,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
22,Private,208946,JR-grad,Single,Adm-clerical,Male,0,0,25,United-States,<=50K
36,Private,105021,Graduate,Married,Prof-specialty,Male,0,0,55,United-States,<=50K
20,Private,124751,JR-grad,Single,Other-service,Female,0,0,20,United-States,<=50K
18,Private,274057,JR-grad,Single,Other-service,Male,0,0,8,United-States,<=50K
38,Private,132879,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
43,Private,260960,Graduate,Divorced,Farming-fishing,Male,0,0,35,United-States,<=50K
56,Private,208415,HS-grad,Divorced,Exec-managerial,Male,0,0,40,United-States,<=50K
42,Private,356934,Masters,Married,Exec-managerial,Male,0,0,40,United-States,>50K
35,Private,154410,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
31,Private,35378,JR-grad,Divorced,Adm-clerical,Female,0,0,45,United-States,<=50K
73,Private,301210,HS-grad,Married,Transport-moving,Male,0,1735,20,United-States,<=50K
32,Private,73621,JR-grad,Divorced,Exec-managerial,Female,0,0,42,United-States,<=50K
37,Private,108140,Masters,Married,Exec-managerial,Male,15024,0,45,United-States,>50K
66,Private,217198,HS-grad,Married,Other-service,Male,0,0,10,United-States,<=50K
22,Private,157332,HS-grad,Single,Other-service,Female,0,0,35,United-States,<=50K
51,Private,202956,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
31,Private,173495,HS-grad,Single,Other-service,Male,0,0,35,United-States,<=50K
65,Private,149811,HS-grad,Divorced,Adm-clerical,Female,0,2206,59,Other-States,<=50K
39,Private,444219,HS-grad,Married,Craft-repair,Female,0,0,45,United-States,<=50K
48,Private,125120,JR-grad,Married,Adm-clerical,Female,0,0,37,United-States,<=50K
20,Private,190429,JR-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
28,Private,190303,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
48,Private,248164,Graduate,Married,Sales,Male,4386,0,50,United-States,>50K
29,State-gov,208534,Graduate,Married,Prof-specialty,Male,0,0,80,United-States,<=50K
36,Without-pay,343721,Doctorate,Single,Prof-specialty,Male,0,0,30,United-States,>50K
35,Private,196373,Graduate,Married,Exec-managerial,Male,0,0,45,United-States,>50K
31,Private,433788,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,>50K
48,State-gov,122086,HS-grad,Married,Protective-serv,Male,0,0,40,United-States,<=50K
36,Private,137314,JR-grad,Single,Prof-specialty,Male,0,0,45,United-States,<=50K
40,Without-pay,33068,HS-grad,Married,Farming-fishing,Male,0,0,50,United-States,<=50K
57,Private,210688,HS-grad,Married,Prof-specialty,Male,0,0,15,United-States,<=50K
26,State-gov,117833,Graduate,Single,Prof-specialty,Female,4865,0,35,United-States,<=50K
37,State-gov,103474,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
65,Private,115880,Doctorate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
26,Without-pay,233933,HS-grad,Single,Prof-specialty,Female,0,0,32,United-States,<=50K
42,Private,52781,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
47,Private,586657,Masters,Married,Exec-managerial,Male,0,0,40,Other-States,>50K
62,Private,113080,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
27,Private,251905,JR-grad,Single,Exec-managerial,Male,0,0,50,United-States,<=50K
76,Without-pay,225964,JR-grad,Divorced,Sales,Male,0,0,8,United-States,<=50K
20,Private,194096,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
29,Private,263831,Graduate,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
29,Private,133136,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,>50K
32,Private,121634,HS-grad,Single,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
22,Private,40767,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
30,State-gov,355789,HS-grad,Single,Adm-clerical,Female,0,0,50,United-States,<=50K
43,State-gov,311914,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
23,Private,91189,Graduate,Married,Other-service,Male,0,0,20,United-States,<=50K
44,State-gov,344060,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
41,Private,113823,Graduate,Divorced,Other-service,Male,0,0,40,United-States,<=50K
49,State-gov,185800,Masters,Divorced,Prof-specialty,Female,7430,0,40,United-States,>50K
30,Private,76107,HS-grad,Single,Transport-moving,Male,0,0,45,United-States,>50K
23,Private,117618,JR-grad,Single,Other-service,Male,0,0,35,United-States,<=50K
39,Private,238008,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
32,Private,136480,Graduate,Married,Sales,Male,0,0,60,United-States,>50K
50,Private,285200,JR-grad,Married,Craft-repair,Male,0,1887,35,United-States,>50K
19,Private,351040,JR-grad,Single,Adm-clerical,Female,0,0,40,Other-States,<=50K
35,Private,1226583,Graduate,Married,Sales,Male,0,0,52,United-States,>50K
23,Private,195767,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
25,Private,187540,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
40,Private,79372,HS-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
30,Private,226665,Graduate,Married,Exec-managerial,Male,0,0,42,United-States,>50K
52,Private,213209,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
49,Private,211005,JR-grad,Married,Machine-op-inspct,Male,0,0,60,United-States,<=50K
24,Private,96178,Graduate,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
46,Private,328216,Graduate,Married,Exec-managerial,Male,15024,0,40,United-States,>50K
39,Private,110713,Graduate,Married,Sales,Male,0,0,50,United-States,>50K
45,Without-pay,225456,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
62,State-gov,159908,Graduate,Married,Adm-clerical,Female,0,1258,38,United-States,<=50K
43,Private,118308,Graduate,Married,Prof-specialty,Male,0,1977,50,United-States,>50K
45,Private,180309,JR-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
62,Without-pay,39630,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
48,Private,273828,HS-grad,Single,Other-service,Male,0,0,40,Other-States,<=50K
56,Private,172071,HS-grad,Divorced,Other-service,Female,0,0,40,Other-States,<=50K
28,Private,218887,HS-grad,Single,Farming-fishing,Female,0,0,35,United-States,<=50K
23,Private,664670,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
43,Private,209149,HS-grad,Divorced,Other-service,Female,0,0,35,United-States,<=50K
26,Private,84619,Graduate,Married,Craft-repair,Male,0,0,40,United-States,>50K
36,Private,447346,HS-grad,Married,Sales,Male,0,0,50,United-States,>50K
55,State-gov,37869,Doctorate,Single,Prof-specialty,Female,0,0,60,United-States,<=50K
48,State-gov,99086,Graduate,Single,Exec-managerial,Female,0,0,50,United-States,<=50K
43,Private,143582,HS-grad,Married,Machine-op-inspct,Female,0,2129,72,United-States,<=50K
38,Private,326886,JR-grad,Married,Exec-managerial,Male,0,0,45,United-States,>50K
18,Private,181755,HS-grad,Single,Sales,Male,0,0,30,United-States,<=50K
56,Without-pay,249368,HS-grad,Divorced,Exec-managerial,Male,0,0,70,United-States,<=50K
39,Without-pay,326400,Masters,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
46,Private,504725,HS-grad,Divorced,Other-service,Male,0,0,50,Other-States,<=50K
36,Private,88967,JR-grad,Single,Transport-moving,Male,0,0,65,United-States,<=50K
42,Without-pay,170721,HS-grad,Married,Craft-repair,Male,0,2002,40,United-States,<=50K
50,Private,148953,HS-grad,Married,Transport-moving,Male,0,0,50,United-States,>50K
17,Private,342752,JR-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
57,Private,220871,HS-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
73,Private,29675,HS-grad,Divorced,Other-service,Female,0,0,12,United-States,<=50K
50,State-gov,183611,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
35,Private,115215,JR-grad,Single,Transport-moving,Male,0,0,45,United-States,<=50K
27,Private,152231,JR-grad,Married,Machine-op-inspct,Male,0,0,45,United-States,<=50K
24,Private,41356,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
27,Private,225142,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
23,Without-pay,121313,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
25,Private,134821,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
51,Private,311350,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
26,Private,102106,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
47,Private,427055,JR-grad,Married,Adm-clerical,Male,0,0,45,Other-States,<=50K
40,Private,117860,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
58,Private,285885,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
25,Private,212800,JR-grad,Single,Sales,Female,0,0,40,United-States,<=50K
29,Private,194864,HS-grad,Married,Sales,Female,0,0,18,United-States,<=50K
36,Private,31438,JR-grad,Married,Transport-moving,Male,0,0,43,United-States,<=50K
46,Private,148254,HS-grad,Divorced,Exec-managerial,Female,0,0,60,United-States,<=50K
69,Private,113035,HS-grad,Divorced,Other-service,Female,0,0,4,United-States,<=50K
69,Private,106595,HS-grad,Divorced,Adm-clerical,Female,1848,0,40,United-States,<=50K
28,Private,144521,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
20,Private,172232,HS-grad,Single,Adm-clerical,Male,0,0,48,United-States,<=50K
54,State-gov,123592,HS-grad,Divorced,Adm-clerical,Female,3887,0,35,United-States,<=50K
25,Private,191921,JR-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
64,State-gov,237379,HS-grad,Married,Other-service,Male,3471,0,40,United-States,<=50K
17,Private,208463,HS-grad,Single,Sales,Female,0,0,20,United-States,<=50K
53,State-gov,68985,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
50,Private,22418,HS-grad,Divorced,Transport-moving,Male,0,0,50,United-States,<=50K
57,Private,163047,HS-grad,Married,Exec-managerial,Female,0,0,38,United-States,<=50K
51,Private,153870,JR-grad,Married,Transport-moving,Male,0,2603,40,United-States,<=50K
20,Private,124954,JR-grad,Single,Prof-specialty,Male,0,0,30,United-States,<=50K
47,Private,197702,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
25,Private,166415,HS-grad,Single,Transport-moving,Male,0,0,52,United-States,<=50K
50,State-gov,116211,Graduate,Married,Exec-managerial,Male,0,0,52,United-States,>50K
20,Private,33644,HS-grad,Single,Adm-clerical,Female,0,0,30,United-States,<=50K
43,State-gov,33331,Graduate,Married,Prof-specialty,Male,0,1977,70,United-States,>50K
46,Private,73019,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
54,Private,169182,HS-grad,Divorced,Adm-clerical,Female,0,0,38,Other-States,<=50K
53,Private,20438,JR-grad,Divorced,Exec-managerial,Female,0,0,15,United-States,<=50K
21,Private,109869,HS-grad,Single,Craft-repair,Male,0,0,30,United-States,<=50K
58,Private,316849,JR-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
30,Private,208043,Graduate,Married,Sales,Male,0,0,55,United-States,>50K
61,Private,153790,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
56,State-gov,153451,JR-grad,Divorced,Adm-clerical,Female,0,0,35,United-States,<=50K
59,Private,96840,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
72,Private,192732,HS-grad,Married,Other-service,Male,0,0,20,United-States,<=50K
33,Private,209101,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
46,Private,146919,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
46,State-gov,192323,JR-grad,Married,Protective-serv,Male,0,0,38,United-States,>50K
48,Private,217019,HS-grad,Single,Prof-specialty,Female,0,0,28,United-States,<=50K
33,Private,198211,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
21,Private,222490,JR-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
27,Private,106758,HS-grad,Divorced,Adm-clerical,Female,0,0,45,United-States,<=50K
31,Private,561334,HS-grad,Divorced,Transport-moving,Male,0,0,40,United-States,<=50K
28,Private,203710,Graduate,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
45,State-gov,203322,JR-grad,Divorced,Adm-clerical,Female,0,0,38,United-States,<=50K
51,Private,123703,HS-grad,Married,Machine-op-inspct,Male,4386,0,40,United-States,>50K
46,State-gov,312015,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
25,Private,209428,JR-grad,Married,Sales,Male,0,0,25,Other-States,<=50K
61,Private,230292,JR-grad,Married,Adm-clerical,Male,7688,0,40,United-States,>50K
17,Private,114420,JR-grad,Single,Sales,Female,0,0,30,United-States,<=50K
26,Private,120238,Graduate,Single,Craft-repair,Male,3325,0,40,United-States,<=50K
35,Private,100375,HS-grad,Divorced,Craft-repair,Male,0,0,60,United-States,<=50K
33,Without-pay,42485,JR-grad,Married,Exec-managerial,Male,0,0,70,United-States,<=50K
37,Private,130620,JR-grad,Married,Sales,Female,0,0,33,United-States,<=50K
39,State-gov,134367,HS-grad,Single,Adm-clerical,Female,0,0,35,United-States,<=50K
42,Private,147099,HS-grad,Divorced,Other-service,Female,0,0,30,United-States,<=50K
35,Private,36214,Graduate,Married,Exec-managerial,Male,4386,0,47,United-States,>50K
45,Private,119904,HS-grad,Divorced,Prof-specialty,Female,0,0,50,United-States,>50K
47,Private,105779,Graduate,Single,Sales,Male,0,0,40,United-States,>50K
64,Private,165020,JR-grad,Married,Craft-repair,Male,0,0,48,United-States,<=50K
39,Private,187098,Graduate,Married,Exec-managerial,Female,15024,0,47,United-States,>50K
43,Private,142030,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
34,Private,241360,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
62,Private,121319,Graduate,Married,Prof-specialty,Male,3103,0,40,United-States,>50K
53,Private,151580,JR-grad,Married,Prof-specialty,Male,15024,0,40,United-States,>50K
31,Private,162572,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
26,Private,35917,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
56,Private,35723,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,>50K
43,Private,194773,JR-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
33,Private,62155,JR-grad,Single,Sales,Male,0,0,35,United-States,<=50K
45,Without-pay,192203,JR-grad,Married,Craft-repair,Male,0,1485,40,United-States,>50K
46,Private,174370,JR-grad,Divorced,Sales,Male,0,0,55,United-States,<=50K
26,Private,161007,JR-grad,Married,Other-service,Male,0,0,80,United-States,<=50K
24,Private,270517,HS-grad,Single,Other-service,Female,0,0,40,Other-States,<=50K
43,Private,163847,Graduate,Married,Farming-fishing,Male,0,0,50,United-States,>50K
40,Private,193882,JR-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
61,Private,160037,HS-grad,Divorced,Other-service,Male,0,0,35,United-States,<=50K
34,State-gov,189944,JR-grad,Single,Adm-clerical,Female,0,0,72,United-States,<=50K
85,Private,115364,HS-grad,Divorced,Sales,Male,0,0,35,United-States,<=50K
41,Private,163174,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
31,State-gov,188900,JR-grad,Single,Adm-clerical,Female,3325,0,35,United-States,<=50K
22,Private,214399,JR-grad,Single,Sales,Female,0,0,30,United-States,<=50K
60,Private,156616,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
29,Private,204862,JR-grad,Divorced,Prof-specialty,Female,0,0,36,United-States,<=50K
34,Private,55921,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
35,State-gov,172475,Graduate,Single,Exec-managerial,Female,2977,0,45,United-States,<=50K
24,Private,153082,HS-grad,Single,Sales,Male,0,0,30,United-States,<=50K
45,State-gov,195418,Masters,Divorced,Prof-specialty,Male,0,0,40,United-States,<=50K
21,State-gov,276840,JR-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
30,Private,97933,JR-grad,Married,Transport-moving,Female,0,1485,37,United-States,>50K
50,Private,119099,JR-grad,Married,Exec-managerial,Male,0,0,99,United-States,>50K
41,Without-pay,83411,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
21,Private,198992,HS-grad,Single,Sales,Female,0,0,33,United-States,<=50K
45,Private,337825,HS-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
34,Private,192002,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
28,Private,189346,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
19,Private,231962,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
26,Private,164488,Graduate,Single,Prof-specialty,Male,13550,0,50,United-States,>50K
48,Private,200471,Graduate,Married,Transport-moving,Male,0,0,45,United-States,>50K
69,Private,228921,Graduate,Divorced,Prof-specialty,Male,0,2282,40,United-States,>50K
41,Private,184846,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
43,Private,233851,Graduate,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
28,Private,499001,HS-grad,Single,Craft-repair,Male,0,0,40,Other-States,<=50K
65,State-gov,125768,JR-grad,Divorced,Adm-clerical,Female,0,0,28,United-States,<=50K
31,Private,255004,Graduate,Single,Exec-managerial,Male,0,1741,38,United-States,<=50K
28,Private,157624,Graduate,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
51,Private,146767,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
45,Private,118291,JR-grad,Single,Craft-repair,Female,0,0,80,United-States,<=50K
43,Private,313181,HS-grad,Divorced,Adm-clerical,Male,0,0,38,United-States,<=50K
31,Private,87891,JR-grad,Married,Sales,Male,0,0,60,United-States,<=50K
31,Private,226443,JR-grad,Married,Craft-repair,Male,0,0,55,United-States,>50K
45,Private,81132,JR-grad,Married,Craft-repair,Male,0,0,40,Other-States,<=50K
20,Private,216436,Graduate,Single,Sales,Female,0,0,30,United-States,<=50K
25,Private,213412,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
36,Private,179358,HS-grad,Divorced,Other-service,Female,0,0,30,United-States,<=50K
