age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
67,Private,157403,Graduate,Married,Prof-specialty,Male,6418,0,10,United-States,>50K
61,State-gov,151369,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
58,Private,29928,JR-grad,Married,Sales,Female,0,0,36,United-States,<=50K
31,Without-pay,33117,Masters,Single,Prof-specialty,Male,0,0,45,Other-States,<=50K
54,State-gov,288825,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
46,State-gov,325573,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
53,Private,136823,JR-grad,Divorced,Exec-managerial,Female,0,0,30,United-States,<=50K
44,Private,296728,Masters,Married,Exec-managerial,Male,0,0,40,United-States,>50K
39,Private,168894,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
39,Private,132879,JR-grad,Married,Exec-managerial,Male,0,0,50,United-States,>50K
34,Without-pay,353881,HS-grad,Married,Exec-managerial,Male,0,0,60,United-States,<=50K
51,Private,222615,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
50,Private,183173,HS-grad,Married,Prof-specialty,Male,99999,0,40,United-States,>50K
21,Private,263641,HS-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
31,State-gov,139455,Graduate,Single,Exec-managerial,Female,0,0,40,Other-States,<=50K
71,State-gov,100063,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
37,Private,52221,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
19,Private,280071,JR-grad,Single,Machine-op-inspct,Male,0,0,50,United-States,<=50K
27,Private,93235,HS-grad,Single,Sales,Male,0,0,30,United-States,<=50K
42,Private,319588,Graduate,Divorced,Transport-moving,Male,0,0,60,United-States,<=50K
34,Private,157886,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
55,Private,359972,Graduate,Married,Exec-managerial,Male,0,1887,40,United-States,>50K
45,State-gov,234195,HS-grad,Divorced,Adm-clerical,Female,0,0,35,United-States,<=50K
39,State-gov,122011,Masters,Married,Prof-specialty,Female,5178,0,38,United-States,>50K
27,State-gov,340269,JR-grad,Single,Protective-serv,Male,0,0,40,United-States,<=50K
74,Without-pay,146929,HS-grad,Married,Sales,Male,0,0,55,United-States,<=50K
38,Without-pay,255503,JR-grad,Divorced,Exec-managerial,Male,0,0,55,United-States,<=50K
34,Private,295855,JR-grad,Divorced,Other-service,Female,0,0,70,United-States,<=50K
21,Private,51985,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
25,Private,34307,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
29,Without-pay,184710,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
27,Private,212622,Masters,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
33,Without-pay,427474,HS-grad,Married,Sales,Male,0,0,60,United-States,>50K
42,Private,211517,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
64,Private,66634,Graduate,Divorced,Exec-managerial,Male,27828,0,50,United-States,>50K
20,Private,285295,JR-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
73,Private,92886,HS-grad,Divorced,Sales,Female,0,0,40,Other-States,<=50K
41,Private,173858,HS-grad,Married,Craft-repair,Male,0,0,40,Other-States,<=50K
46,Without-pay,57452,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
32,Private,198068,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
29,Private,319149,JR-grad,Married,Transport-moving,Male,0,0,40,Other-States,<=50K
64,Private,270333,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
45,Private,253116,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
36,Private,235371,HS-grad,Single,Sales,Female,0,0,40,United-States,<=50K
31,Private,279680,JR-grad,Married,Other-service,Male,0,0,45,United-States,<=50K
49,Private,309033,JR-grad,Married,Prof-specialty,Female,15024,0,60,United-States,>50K
49,Private,98092,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
55,Without-pay,100569,HS-grad,Divorced,Farming-fishing,Female,0,0,55,United-States,<=50K
36,Private,281021,HS-grad,Single,Transport-moving,Male,0,0,45,United-States,<=50K
35,Private,57640,HS-grad,Married,Craft-repair,Male,0,0,35,United-States,<=50K
44,Without-pay,138975,HS-grad,Married,Craft-repair,Male,0,0,55,United-States,<=50K
47,Private,202322,HS-grad,Married,Other-service,Male,0,0,40,Other-States,<=50K
48,Without-pay,107231,Graduate,Married,Exec-managerial,Male,99999,0,50,United-States,>50K
20,State-gov,349365,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
63,Without-pay,179444,HS-grad,Married,Exec-managerial,Male,0,0,15,United-States,<=50K
27,Private,29523,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
51,Private,153486,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
27,Private,175387,Graduate,Single,Exec-managerial,Male,0,1876,40,United-States,<=50K
22,Private,200374,HS-grad,Single,Machine-op-inspct,Male,0,0,35,United-States,<=50K
27,Private,209472,Graduate,Single,Exec-managerial,Male,0,0,50,United-States,<=50K
19,Private,48393,JR-grad,Single,Prof-specialty,Male,0,0,84,United-States,<=50K
46,Private,116789,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,>50K
33,Private,235109,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
48,Private,202467,Graduate,Married,Prof-specialty,Male,0,1485,40,United-States,>50K
25,Private,63062,JR-grad,Single,Farming-fishing,Male,0,0,60,United-States,<=50K
20,Private,188300,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
40,Private,195394,JR-grad,Married,Prof-specialty,Male,7688,0,40,United-States,>50K
50,Private,77905,Graduate,Divorced,Adm-clerical,Female,0,0,8,United-States,<=50K
26,Private,257910,JR-grad,Single,Other-service,Male,0,0,60,United-States,<=50K
22,Private,369549,JR-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
40,State-gov,293809,Graduate,Married,Prof-specialty,Male,0,0,20,United-States,<=50K
47,Private,173271,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
44,Private,111502,HS-grad,Married,Sales,Female,0,0,40,United-States,<=50K
58,Private,314153,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
24,Private,30656,HS-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
64,Private,239450,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
30,Private,200246,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
45,Private,112283,Graduate,Married,Sales,Male,0,0,55,United-States,<=50K
27,Private,128730,JR-grad,Single,Exec-managerial,Male,10520,0,65,Other-States,>50K
34,Private,208043,JR-grad,Married,Prof-specialty,Male,7298,0,45,United-States,>50K
45,Private,49298,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
42,Private,116632,Doctorate,Married,Prof-specialty,Male,0,0,45,United-States,>50K
29,Private,114158,Graduate,Single,Exec-managerial,Female,3325,0,10,United-States,<=50K
20,Private,348148,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
32,Private,339482,HS-grad,Divorced,Farming-fishing,Male,0,0,60,Other-States,<=50K
46,Private,116952,HS-grad,Married,Prof-specialty,Female,0,0,45,United-States,<=50K
40,Private,223934,JR-grad,Married,Adm-clerical,Female,0,0,17,United-States,>50K
24,Private,329852,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
44,Private,212894,Graduate,Divorced,Prof-specialty,Male,0,0,55,United-States,>50K
37,Private,203828,HS-grad,Married,Transport-moving,Male,0,0,65,United-States,<=50K
63,Private,133144,HS-grad,Married,Prof-specialty,Male,0,0,45,United-States,<=50K
63,State-gov,150079,HS-grad,Married,Adm-clerical,Female,0,0,35,United-States,>50K
47,Without-pay,118506,Graduate,Married,Exec-managerial,Male,0,0,60,United-States,<=50K
32,State-gov,169837,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
43,Private,248094,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
26,State-gov,208122,Graduate,Single,Prof-specialty,Male,0,0,15,United-States,<=50K
54,Without-pay,278230,JR-grad,Divorced,Farming-fishing,Female,10520,0,30,United-States,>50K
32,Private,161075,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
29,Private,112031,HS-grad,Divorced,Craft-repair,Female,0,0,50,United-States,<=50K
25,Private,371987,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
52,State-gov,187830,HS-grad,Divorced,Prof-specialty,Male,4934,0,36,United-States,>50K
56,Private,32316,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
27,Private,184477,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
36,Private,301227,HS-grad,Divorced,Other-service,Female,0,0,35,Other-States,<=50K
32,Private,173998,JR-grad,Single,Adm-clerical,Female,0,0,60,United-States,<=50K
25,Private,210095,HS-grad,Single,Prof-specialty,Female,0,0,25,Other-States,<=50K
57,Private,296516,JR-grad,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
40,Private,99604,Masters,Married,Prof-specialty,Female,15024,0,24,United-States,>50K
90,Private,88991,Graduate,Married,Exec-managerial,Female,0,0,40,Other-States,>50K
48,Private,167159,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
32,Private,235847,JR-grad,Single,Exec-managerial,Female,0,0,50,United-States,<=50K
28,State-gov,38309,Graduate,Single,Prof-specialty,Male,6849,0,40,United-States,<=50K
45,Private,205100,Graduate,Married,Exec-managerial,Male,15024,0,60,United-States,>50K
30,State-gov,145692,JR-grad,Single,Protective-serv,Male,0,1974,40,United-States,<=50K
21,Private,688355,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
36,Private,107302,HS-grad,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
33,Private,340332,Graduate,Divorced,Exec-managerial,Female,0,0,45,United-States,<=50K
43,State-gov,347720,Graduate,Single,Prof-specialty,Male,0,0,50,United-States,<=50K
47,Private,151087,HS-grad,Divorced,Prof-specialty,Female,0,0,40,Other-States,<=50K
64,Private,257790,HS-grad,Divorced,Prof-specialty,Female,0,0,38,United-States,<=50K
33,Private,201763,Graduate,Married,Sales,Male,0,0,50,United-States,>50K
22,Private,152744,JR-grad,Single,Other-service,Female,0,0,40,Other-States,<=50K
28,Private,92262,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
57,Private,99364,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
52,Private,170562,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
35,Private,361888,JR-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
54,Private,128378,JR-grad,Divorced,Prof-specialty,Male,0,0,50,United-States,<=50K
36,Private,28996,JR-grad,Married,Sales,Male,0,0,45,United-States,<=50K
24,State-gov,249101,HS-grad,Divorced,Protective-serv,Female,0,0,40,United-States,<=50K
34,Private,115488,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
46,Private,31432,HS-grad,Married,Adm-clerical,Female,3103,0,52,United-States,>50K
38,Private,213260,HS-grad,Divorced,Protective-serv,Male,0,0,40,United-States,<=50K
33,Private,119409,HS-grad,Married,Machine-op-inspct,Female,0,0,40,Other-States,<=50K
19,Private,139466,JR-grad,Single,Sales,Female,0,0,25,United-States,<=50K
37,State-gov,378916,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
41,Private,421871,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
35,State-gov,211115,JR-grad,Single,Protective-serv,Male,0,0,40,United-States,<=50K
45,State-gov,101299,Doctorate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
30,State-gov,235271,Graduate,Married,Protective-serv,Male,0,0,40,United-States,>50K
41,Private,342164,JR-grad,Divorced,Sales,Female,0,0,15,United-States,<=50K
39,Private,179016,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
49,Private,250733,HS-grad,Married,Craft-repair,Male,0,0,46,United-States,<=50K
61,Private,168654,HS-grad,Divorced,Adm-clerical,Female,0,0,40,Other-States,<=50K
41,Private,806552,JR-grad,Married,Sales,Male,0,0,50,United-States,>50K
53,Private,82646,Doctorate,Divorced,Exec-managerial,Female,0,0,55,United-States,>50K
24,Private,218678,Graduate,Single,Sales,Male,0,0,40,United-States,<=50K
30,State-gov,83066,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
42,Private,123838,Graduate,Married,Prof-specialty,Male,0,1977,50,United-States,>50K
27,Private,254500,JR-grad,Divorced,Adm-clerical,Female,0,0,36,United-States,<=50K
65,Private,36209,HS-grad,Married,Other-service,Male,0,0,22,United-States,>50K
35,Private,189240,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
56,Private,279340,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
49,Private,187563,JR-grad,Married,Transport-moving,Male,0,0,50,United-States,>50K
42,Without-pay,39539,HS-grad,Married,Farming-fishing,Male,0,0,99,United-States,>50K
24,Private,213977,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
28,Private,31842,Graduate,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
46,Without-pay,275625,Graduate,Divorced,Other-service,Female,0,0,60,Other-States,>50K
24,Private,259351,JR-grad,Single,Craft-repair,Male,0,0,40,Other-States,<=50K
24,Private,122166,JR-grad,Single,Adm-clerical,Female,0,0,40,Other-States,<=50K
44,Private,133853,JR-grad,Divorced,Exec-managerial,Female,0,0,50,United-States,<=50K
20,Private,63210,HS-grad,Single,Other-service,Male,0,0,15,United-States,<=50K
26,Private,159732,JR-grad,Married,Exec-managerial,Male,0,0,60,United-States,<=50K
41,Private,343944,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
40,Private,217120,HS-grad,Divorced,Craft-repair,Male,0,0,50,United-States,<=50K
40,Private,187802,JR-grad,Married,Other-service,Male,0,1887,40,United-States,>50K
42,Private,157367,HS-grad,Single,Adm-clerical,Female,0,0,35,United-States,<=50K
45,Private,202496,Graduate,Married,Other-service,Male,0,0,37,United-States,<=50K
19,Private,39460,HS-grad,Single,Prof-specialty,Male,0,0,60,United-States,<=50K
51,Private,231181,JR-grad,Single,Machine-op-inspct,Male,0,0,21,United-States,<=50K
48,Private,118831,HS-grad,Divorced,Other-service,Female,0,0,40,Other-States,<=50K
19,Private,140459,JR-grad,Single,Craft-repair,Male,0,0,25,United-States,<=50K
35,Private,110402,JR-grad,Married,Sales,Male,0,0,35,United-States,<=50K
17,Private,214787,JR-grad,Single,Adm-clerical,Female,0,0,25,United-States,<=50K
29,Private,31360,JR-grad,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
39,Private,80410,Graduate,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
20,Private,32426,JR-grad,Single,Sales,Male,0,0,25,United-States,<=50K
35,Private,297574,JR-grad,Married,Exec-managerial,Male,0,0,99,United-States,>50K
37,State-gov,188069,JR-grad,Married,Adm-clerical,Male,0,0,40,Other-States,>50K
58,State-gov,497253,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
43,Private,339814,JR-grad,Married,Prof-specialty,Male,5178,0,40,United-States,>50K
51,State-gov,349431,HS-grad,Married,Craft-repair,Male,4386,0,40,United-States,>50K
32,State-gov,171111,Graduate,Single,Adm-clerical,Male,0,0,37,United-States,<=50K
26,State-gov,265230,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
73,Private,242769,HS-grad,Married,Machine-op-inspct,Male,3471,0,40,Other-States,<=50K
20,Private,284317,JR-grad,Single,Other-service,Female,0,0,35,United-States,<=50K
51,Private,384248,JR-grad,Divorced,Exec-managerial,Female,0,0,50,United-States,<=50K
40,State-gov,36885,JR-grad,Single,Adm-clerical,Female,0,0,50,United-States,<=50K
28,Without-pay,191027,HS-grad,Divorced,Farming-fishing,Male,0,0,40,United-States,<=50K
22,Private,171176,HS-grad,Single,Other-service,Female,0,0,48,United-States,<=50K
39,State-gov,327164,Masters,Married,Exec-managerial,Male,0,0,45,United-States,<=50K
22,Private,226327,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
38,Without-pay,89202,JR-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
24,Private,170070,HS-grad,Single,Machine-op-inspct,Female,0,0,25,United-States,<=50K
58,Private,349910,Graduate,Married,Prof-specialty,Male,0,1977,50,United-States,>50K
54,Without-pay,28186,Graduate,Divorced,Farming-fishing,Male,27828,0,50,United-States,>50K
18,Private,218889,HS-grad,Single,Other-service,Male,0,0,35,United-States,<=50K
43,Private,152420,JR-grad,Married,Machine-op-inspct,Male,0,0,50,United-States,<=50K
26,Private,269060,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
73,Private,77884,HS-grad,Married,Farming-fishing,Male,0,0,40,Other-States,<=50K
50,Private,195298,JR-grad,Married,Exec-managerial,Male,0,0,50,United-States,>50K
33,Private,132601,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
48,Private,101299,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
73,Private,153127,JR-grad,Divorced,Other-service,Female,0,0,10,United-States,<=50K
25,Private,306908,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
47,Without-pay,229394,JR-grad,Divorced,Exec-managerial,Female,0,0,55,United-States,<=50K
63,Private,127363,JR-grad,Married,Prof-specialty,Female,0,0,12,United-States,<=50K
20,Private,170800,JR-grad,Single,Adm-clerical,Female,0,0,15,United-States,<=50K
41,Private,95047,JR-grad,Married,Adm-clerical,Female,7688,0,44,United-States,>50K
42,Private,332401,Graduate,Single,Sales,Male,0,0,40,United-States,<=50K
35,Private,207676,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
54,Private,138179,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
18,Private,334676,HS-grad,Single,Other-service,Male,0,0,25,United-States,<=50K
40,Without-pay,223881,Graduate,Married,Prof-specialty,Male,99999,0,70,United-States,>50K
46,Without-pay,199596,JR-grad,Divorced,Exec-managerial,Female,0,0,50,United-States,<=50K
56,Without-pay,53366,JR-grad,Married,Craft-repair,Male,0,0,20,United-States,<=50K
53,Private,251804,HS-grad,Divorced,Prof-specialty,Female,0,0,30,United-States,<=50K
39,State-gov,352628,JR-grad,Married,Craft-repair,Female,0,0,50,United-States,>50K
57,State-gov,414994,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
26,Private,147982,JR-grad,Divorced,Craft-repair,Female,0,0,40,United-States,<=50K
23,Private,160951,HS-grad,Single,Craft-repair,Male,2597,0,40,United-States,<=50K
40,Without-pay,179533,HS-grad,Married,Transport-moving,Male,0,0,75,United-States,>50K
32,Private,38797,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
17,Private,250541,JR-grad,Single,Prof-specialty,Male,0,0,8,United-States,<=50K
46,Private,118419,HS-grad,Divorced,Machine-op-inspct,Male,0,0,38,United-States,<=50K
39,State-gov,287031,Masters,Married,Prof-specialty,Male,0,0,45,United-States,>50K
29,State-gov,133846,JR-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
20,Private,117618,JR-grad,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
30,Private,58798,HS-grad,Divorced,Prof-specialty,Female,0,0,44,United-States,<=50K
34,Private,164280,HS-grad,Married,Other-service,Male,0,0,40,Other-States,<=50K
31,Private,132996,HS-grad,Married,Prof-specialty,Male,5178,0,45,United-States,>50K
51,Without-pay,78631,JR-grad,Married,Exec-managerial,Male,0,0,60,United-States,<=50K
24,Private,349691,JR-grad,Single,Sales,Female,0,0,40,United-States,<=50K
54,State-gov,279881,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
50,Private,139464,Graduate,Divorced,Prof-specialty,Female,0,0,36,Other-States,<=50K
17,Private,237078,JR-grad,Single,Prof-specialty,Female,0,0,35,United-States,<=50K
32,Private,31740,Masters,Married,Prof-specialty,Male,0,0,40,Other-States,<=50K
17,Private,316929,JR-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
36,State-gov,205555,Graduate,Divorced,Prof-specialty,Female,0,0,40,Other-States,<=50K
32,Private,164190,JR-grad,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
25,State-gov,260754,Graduate,Single,Protective-serv,Male,0,0,40,United-States,<=50K
24,Private,190290,Graduate,Single,Sales,Male,0,0,60,United-States,<=50K
23,Private,167424,JR-grad,Single,Other-service,Female,0,0,35,United-States,<=50K
49,Private,153536,JR-grad,Divorced,Prof-specialty,Male,14084,0,44,United-States,>50K
26,Private,270151,Graduate,Single,Sales,Female,0,0,40,United-States,<=50K
55,Private,160303,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
32,Private,90446,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
53,Without-pay,98829,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
43,Private,145441,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
43,Private,484861,JR-grad,Married,Craft-repair,Male,4064,0,38,United-States,<=50K
51,State-gov,240358,HS-grad,Married,Protective-serv,Male,0,0,40,United-States,>50K
60,Private,186446,HS-grad,Married,Machine-op-inspct,Female,0,0,40,United-States,<=50K
21,Private,178255,JR-grad,Single,Adm-clerical,Female,0,0,30,Other-States,<=50K
22,Private,24008,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
21,Private,72953,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
27,Private,604045,Graduate,Single,Sales,Male,0,0,40,United-States,<=50K
54,Private,150999,JR-grad,Divorced,Machine-op-inspct,Male,0,0,60,United-States,<=50K
43,Private,182757,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
36,Private,437909,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
35,Private,163582,HS-grad,Divorced,Prof-specialty,Female,0,0,16,United-States,<=50K
57,Private,101338,Graduate,Married,Exec-managerial,Male,0,0,20,United-States,<=50K
44,Private,35910,Graduate,Married,Exec-managerial,Male,0,1902,56,United-States,>50K
34,Private,217460,Graduate,Married,Exec-managerial,Male,0,0,45,United-States,>50K
41,Private,238355,HS-grad,Married,Farming-fishing,Male,0,0,40,Other-States,<=50K
32,Private,154571,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
49,Private,188330,HS-grad,Married,Sales,Male,0,0,40,United-States,>50K
35,Private,224512,Masters,Married,Sales,Male,0,0,55,United-States,>50K
37,Private,305597,Graduate,Married,Prof-specialty,Male,0,0,45,United-States,>50K
59,Private,182460,HS-grad,Married,Exec-managerial,Male,0,0,30,United-States,>50K
37,Private,308691,Graduate,Married,Craft-repair,Male,0,0,45,United-States,>50K
38,Private,219546,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
26,Private,67257,Graduate,Divorced,Exec-managerial,Female,0,0,55,United-States,<=50K
29,Private,186624,HS-grad,Married,Other-service,Female,0,0,40,Other-States,<=50K
23,Without-pay,258298,Graduate,Single,Adm-clerical,Male,0,2231,40,United-States,>50K
44,State-gov,55395,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
28,Private,194940,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
29,State-gov,356089,Graduate,Married,Exec-managerial,Male,7688,0,40,United-States,>50K
35,Private,129573,HS-grad,Married,Transport-moving,Male,0,0,65,United-States,<=50K
74,Without-pay,392886,HS-grad,Divorced,Farming-fishing,Female,0,0,14,United-States,<=50K
34,Private,41809,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
28,Private,219705,Graduate,Married,Exec-managerial,Male,5013,0,55,United-States,<=50K
45,Without-pay,239093,JR-grad,Married,Exec-managerial,Male,3137,0,40,United-States,<=50K
19,State-gov,536725,JR-grad,Single,Adm-clerical,Female,0,0,15,Other-States,<=50K
38,Private,478829,Graduate,Married,Prof-specialty,Male,99999,0,50,United-States,>50K
44,Private,59474,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,>50K
36,Private,24106,HS-grad,Married,Craft-repair,Male,3103,0,40,United-States,>50K
58,Private,118303,HS-grad,Divorced,Sales,Female,0,0,35,United-States,>50K
42,Private,336643,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
72,Private,426562,JR-grad,Divorced,Other-service,Female,0,0,35,United-States,<=50K
24,Private,300584,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
25,Private,394820,JR-grad,Divorced,Prof-specialty,Female,0,0,20,United-States,<=50K
27,State-gov,291196,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
17,Private,46402,HS-grad,Single,Sales,Male,0,0,8,United-States,<=50K
34,Private,180284,JR-grad,Married,Farming-fishing,Male,0,0,40,United-States,>50K
60,Private,227332,JR-grad,Divorced,Adm-clerical,Male,0,0,40,United-States,<=50K
37,Private,125550,HS-grad,Divorced,Sales,Female,0,0,60,United-States,<=50K
26,Private,380674,HS-grad,Single,Other-service,Male,0,0,52,United-States,<=50K
62,State-gov,115023,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
42,Private,175515,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
68,State-gov,144761,HS-grad,Divorced,Protective-serv,Male,0,1668,20,United-States,<=50K
73,Private,198526,HS-grad,Divorced,Other-service,Female,0,0,32,United-States,<=50K
26,Private,162872,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
41,Without-pay,134130,HS-grad,Married,Farming-fishing,Male,0,0,60,United-States,<=50K
47,State-gov,141483,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
41,Private,132222,Graduate,Married,Prof-specialty,Male,0,2415,40,United-States,>50K
54,Private,43269,HS-grad,Married,Transport-moving,Male,0,0,50,United-States,>50K
61,Private,171429,JR-grad,Divorced,Other-service,Female,0,0,36,United-States,<=50K
59,Private,348430,Graduate,Married,Prof-specialty,Male,0,1902,43,United-States,>50K
53,Private,358056,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
36,Private,35429,JR-grad,Married,Exec-managerial,Male,0,0,60,United-States,<=50K
24,Private,161092,Graduate,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
46,Private,63299,HS-grad,Married,Other-service,Male,0,0,50,United-States,<=50K
47,Private,298037,JR-grad,Divorced,Prof-specialty,Female,0,0,44,United-States,<=50K
71,Private,99894,HS-grad,Divorced,Other-service,Female,0,0,75,United-States,<=50K
50,Private,226735,JR-grad,Married,Protective-serv,Male,0,0,70,United-States,>50K
63,Private,166425,JR-grad,Divorced,Prof-specialty,Female,0,0,24,United-States,<=50K
26,Private,491862,JR-grad,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
37,Private,190759,JR-grad,Married,Sales,Male,0,0,60,United-States,>50K
29,State-gov,179681,HS-grad,Single,Transport-moving,Female,0,0,37,United-States,<=50K
39,Private,200153,Graduate,Divorced,Adm-clerical,Male,0,0,40,United-States,<=50K
17,Private,191910,HS-grad,Single,Other-service,Male,0,0,25,United-States,<=50K
69,Private,195779,JR-grad,Divorced,Prof-specialty,Female,0,0,1,United-States,<=50K
37,Private,26698,JR-grad,Married,Sales,Male,0,1485,44,United-States,>50K
36,Private,67728,HS-grad,Married,Craft-repair,Male,5013,0,40,Other-States,<=50K
49,State-gov,46537,HS-grad,Divorced,Adm-clerical,Female,594,0,10,United-States,<=50K
31,Private,90668,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
